idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,163000,USD,163,6.99000003,94.591902,15/09/2026,07:02:38 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345231,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,64771
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,163000,USD,163,6.75,97.182428,15/09/2026,07:02:26 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345232,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,62685
USP3579ECZ80,BSRD2035, ,21000,USD,21,6.20000005,97.754956,15/09/2026,06:59:39 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345160,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,49049
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,970000,DOP,97,9,101.405943,15/09/2026,06:59:32 PM,CONTADO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3345247,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58653
USP3579ECZ80,BSRD2035, ,21000,USD,21,6.55000002,95.413753,15/09/2026,06:59:30 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345159,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48916
USP3579EDB04,BSRD2038, ,15000,USD,15,6.72499998,95.372739,15/09/2026,06:56:32 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345262,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,49147
USP3579EDB04,BSRD2038, ,15000,USD,15,6.4,97.939355,15/09/2026,06:55:28 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345263,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,46487
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",50000,USD,50,6.30000006,92.950648,15/09/2026,06:53:39 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345266,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,61985
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",50000,USD,50,5.5,96.832543,15/09/2026,06:52:38 PM,CONTADO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3345267,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,59563
USP3579ECN50,BSRD2033, ,74000,USD,74,6.1,99.469217,15/09/2026,06:51:38 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345040,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,46550
USP3579ECN50,BSRD2033, ,74000,USD,74,6.32999997,98.273117,15/09/2026,06:51:27 PM,CONTADO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3345039,0,22/02/2022,22/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,49217
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",81000,USD,81,4.7774,122.058815,15/09/2026,06:51:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3345577,0,05/06/2019,05/06/2049,4.95,MINISTERIO DE HACIENDA,HACIENDA,62986
