idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1153830,DOP,1153830,9.912,104.750112,20/02/2026,05:15:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,2973598,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,62307
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1153830,DOP,1153830,11.2505,99.995871,20/02/2026,05:15:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973598,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,62881
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1153830,DOP,1153830,9.912,104.750112,20/02/2026,05:15:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,2973599,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,60200
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1153830,DOP,1153830,11.2505,99.995871,20/02/2026,05:15:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973599,0,30/11/2020,30/11/2030,2.8,ACERO ESTRELLA S A,AESTRELLA,60774
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,113571,DOP,113571,9.9314,104.608131,20/02/2026,05:13:14 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,2973596,0,30/11/2020,30/11/2030,3.562495,ACERO ESTRELLA S A,AESTRELLA,61957
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,113571,DOP,113571,11.2505,99.995871,20/02/2026,05:13:14 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973596,0,30/11/2020,30/11/2030,3.562495,ACERO ESTRELLA S A,AESTRELLA,62132
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,113571,DOP,113571,9.9314,104.608131,20/02/2026,05:13:12 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/07/2026,CONFIRMADA,2973597,0,30/11/2020,30/11/2030,3.562495,ACERO ESTRELLA S A,AESTRELLA,59843
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,113571,DOP,113571,11.2505,99.995871,20/02/2026,05:13:12 PM,PRESTAMO,PRIMERA PARTE,ROTC,24/02/2026,CONFIRMADA,2973597,0,30/11/2020,30/11/2030,3.562495,ACERO ESTRELLA S A,AESTRELLA,60018
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,79914,DOP,79914,10.6492,102.130966,20/02/2026,05:12:09 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/05/2026,CONFIRMADA,2973578,0,30/11/2020,30/11/2030,2.110705,ACERO ESTRELLA S A,AESTRELLA,59703
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,79914,DOP,79914,11.2504,99.995871,20/02/2026,05:12:09 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/02/2026,CONFIRMADA,2973578,0,30/11/2020,30/11/2030,2.110705,ACERO ESTRELLA S A,AESTRELLA,59535
