idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5980000,DOP,598,7.601053,100.182275,18/08/2026,05:22:13 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290750,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61229
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5980000,DOP,598,6.635113,100.392754,18/08/2026,05:22:12 PM,PLAZO,PRIMERA PARTE,ROTC,22/10/2026,CONFIRMADA,3290749,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60277
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5980000,DOP,598,9,100.182275,18/08/2026,05:22:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/10/2026,CONFIRMADA,3290748,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59360
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,5980000,DOP,598,9,100.182275,18/08/2026,05:22:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290748,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59514
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11750000,DOP,1175,8.15,99.422295,18/08/2026,05:20:44 PM,PRESTAMO,SEGUNDA PARTE,ROTC,30/09/2026,CONFIRMADA,3290747,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60767
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11750000,DOP,1175,8.15,99.422295,18/08/2026,05:20:44 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290747,0,12/02/2022,12/02/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60872
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11750000,DOP,1175,9.499044,99.453715,18/08/2026,05:20:39 PM,PLAZO,PRIMERA PARTE,ROTC,30/09/2026,CONFIRMADA,3290746,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60781
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,11750000,DOP,1175,9.248433,99.422295,18/08/2026,05:20:20 PM,CONTADO,PRIMERA PARTE,ROTC,19/08/2026,CONFIRMADA,3290745,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61614
DO1002227721,NO111226,BCENTRAL/9 BOEST 20261211 GTIA,540000,DOP,54,6.13194672,100.848077,18/08/2026,05:19:44 PM,CONTADO,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3290569,0,11/12/2023,11/12/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61201
DO1002223621,NO150127,BCENTRAL/8 BOEST 20270115 GTIA,275900000,DOP,27590,9.3,99.57436,18/08/2026,05:18:20 PM,PLAZO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3290726,0,15/01/2022,15/01/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59353
