idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10493,DOP,10493,12.0217,97.449824,17/08/2026,05:23:28 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/08/2026,CONFIRMADA,3287567,0,30/11/2020,30/11/2030,6.95,ACERO ESTRELLA S A,AESTRELLA,61481
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10493,DOP,10493,11.9935,97.530435,17/08/2026,05:23:28 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287567,0,30/11/2020,30/11/2030,6.95,ACERO ESTRELLA S A,AESTRELLA,61586
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10493,DOP,10493,12.0217,97.449824,17/08/2026,05:23:28 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/08/2026,CONFIRMADA,3287568,0,30/11/2020,30/11/2030,2.59748,ACERO ESTRELLA S A,AESTRELLA,59381
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,10493,DOP,10493,11.9935,97.530435,17/08/2026,05:23:28 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287568,0,30/11/2020,30/11/2030,2.59748,ACERO ESTRELLA S A,AESTRELLA,59486
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,198908,DOP,198908,10.8359,100.695658,17/08/2026,05:19:06 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3287671,0,24/06/2019,24/06/2029,9.3,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63581
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,198908,DOP,198908,11.8528,98.309793,17/08/2026,05:19:06 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287671,0,24/06/2019,24/06/2029,9.3,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63413
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,198908,DOP,198908,10.8359,100.695658,17/08/2026,05:19:05 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3287672,0,24/06/2019,24/06/2029,3.914301,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61474
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,198908,DOP,198908,11.8528,98.309793,17/08/2026,05:19:05 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287672,0,24/06/2019,24/06/2029,3.914301,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61306
USP3579ECP09,BSRD2029, ,58000,USD,58,5.20000013,100.69593,17/08/2026,05:17:49 PM,CONTADO,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3287494,0,22/02/2022,22/02/2029,0,MINISTERIO DE HACIENDA,HACIENDA,48916
USP3579ECP09,BSRD2029, ,58000,USD,58,5.1,100.929382,17/08/2026,05:16:00 PM,CONTADO,PRIMERA PARTE,ROTC,20/08/2026,CONFIRMADA,3287495,0,22/02/2022,22/02/2029,0,MINISTERIO DE HACIENDA,HACIENDA,46774
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,555449,DOP,555449,9.6537,103.213562,17/08/2026,05:14:48 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3287565,0,24/06/2019,24/06/2029,9.35,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63112
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,555449,DOP,555449,11.8527,98.31003,17/08/2026,05:14:48 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287565,0,24/06/2019,24/06/2029,9.35,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62867
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,555449,DOP,555449,9.6537,103.213562,17/08/2026,05:14:47 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3287566,0,24/06/2019,24/06/2029,5.367044,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61005
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,555449,DOP,555449,11.8527,98.31003,17/08/2026,05:14:47 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287566,0,24/06/2019,24/06/2029,5.367044,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60760
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,6600000,DOP,66,9.1675,102.472446,17/08/2026,05:14:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3287579,0,10/08/2018,11/08/2028,9.35,MINISTERIO DE HACIENDA,HACIENDA,63644
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,6600000,DOP,66,9.2351,102.716623,17/08/2026,05:14:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287579,0,10/08/2018,11/08/2028,9.35,MINISTERIO DE HACIENDA,HACIENDA,63693
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,6600000,DOP,66,9.1675,102.472446,17/08/2026,05:14:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3287580,0,10/08/2018,11/08/2028,2.507741,MINISTERIO DE HACIENDA,HACIENDA,61537
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,6600000,DOP,66,9.2351,102.716623,17/08/2026,05:14:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287580,0,10/08/2018,11/08/2028,2.507741,MINISTERIO DE HACIENDA,HACIENDA,61586
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,10000,USD,10,6.8476,100.009994,17/08/2026,05:12:37 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/10/2026,CONFIRMADA,3287584,0,27/01/2015,27/01/2045,4.55,MINISTERIO DE HACIENDA,HACIENDA,64652
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,10000,USD,10,6.8122,100.387217,17/08/2026,05:12:37 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287584,0,27/01/2015,27/01/2045,4.55,MINISTERIO DE HACIENDA,HACIENDA,64708
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,10000,USD,10,0,0,17/08/2026,05:12:36 PM,PRESTAMO,SEGUNDA PARTE,ROTC,26/01/2045,CONFIRMADA,3287585,0,27/01/2015,27/01/2045,0,MINISTERIO DE HACIENDA,HACIENDA,57477
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,10000,USD,10,6.8122,100.387217,17/08/2026,05:12:36 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3287585,0,27/01/2015,27/01/2045,0,MINISTERIO DE HACIENDA,HACIENDA,62601
USP3579EAY34,BSRD2044,DOMINICAN Rep/7.45 BD 20440430 GO,595000,USD,595,6.887,105.641543,17/08/2026,05:12:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/12/2026,CONFIRMADA,3287586,0,30/04/2014,30/04/2044,5.3,MINISTERIO DE HACIENDA,HACIENDA,65016
