idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1005254128,MH12041,HACIENDA/12 BOEST 20410310 GTIA,35000000,DOP,350,10.9,107.944006,02/06/2026,05:35:18 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142446,0,10/03/2026,10/03/2041,0,MINISTERIO DE HACIENDA,HACIENDA,59542
DO1005251025,MH12028,HACIENDA/18.5 BOEST 20280204 GTIA,30000000,DOP,300,10,112.745704,02/06/2026,05:35:16 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142445,0,04/02/2013,04/02/2028,0,MINISTERIO DE HACIENDA,HACIENDA,59507
DO1005254128,MH12041,HACIENDA/12 BOEST 20410310 GTIA,175000000,DOP,1750,10.9,107.944006,02/06/2026,05:35:14 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142444,0,10/03/2026,10/03/2041,0,MINISTERIO DE HACIENDA,HACIENDA,60256
DO1005251025,MH12028,HACIENDA/18.5 BOEST 20280204 GTIA,100000000,DOP,1000,10,112.745704,02/06/2026,05:35:11 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142443,0,04/02/2013,04/02/2028,0,MINISTERIO DE HACIENDA,HACIENDA,60116
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",500000,USD,500,6.0022105,94.15,02/06/2026,05:18:29 PM,CONTADO,PRIMERA PARTE,ROTC,05/06/2026,CONFIRMADA,3142442,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,60725
DO1005206011,MH12032,HACIENDA/12 BOEST 20320305 GTIA,700000,DOP,7,11,104.139448,02/06/2026,05:13:22 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142441,0,05/03/2017,05/03/2032,0,MINISTERIO DE HACIENDA,HACIENDA,57358
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,1220000,DOP,122,9.5,99.979331,02/06/2026,05:07:45 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142438,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59647
DO1002230824,NO31032028,BCENTRAL/10 BOEST 20280331 GTIA,50000,DOP,5,11,98.35577,02/06/2026,05:07:22 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142439,0,31/03/2025,31/03/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57820
DO1002224124,NO120327,BCENTRAL/8 BOEST 20270312 GTIA,56490000,DOP,5649,8.762511,99.475573,02/06/2026,05:04:29 PM,PLAZO,PRIMERA PARTE,ROTC,02/07/2026,CONFIRMADA,3142435,0,12/03/2022,12/03/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60760
USP3579EBE60,BSRD2045,DOMINICAN Rep/6.85 BD 20450127 Un,250000,USD,250,6.70205476,101.55,02/06/2026,05:01:02 PM,CONTADO,PRIMERA PARTE,ROTC,03/06/2026,CONFIRMADA,3142107,0,27/01/2015,27/01/2045,0,MINISTERIO DE HACIENDA,HACIENDA,62496
