idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,748860,DOP,748860,11.126,100.048053,14/09/2026,06:22:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3342933,0,24/06/2019,24/06/2029,3.267463,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60809
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,748860,DOP,748860,12.2562,97.429116,14/09/2026,06:22:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342933,0,24/06/2019,24/06/2029,3.267463,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61103
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,748860,DOP,748860,11.126,100.048053,14/09/2026,06:22:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3342932,0,24/06/2019,24/06/2029,8.7,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,62916
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,748860,DOP,748860,12.2562,97.429116,14/09/2026,06:22:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3342932,0,24/06/2019,24/06/2029,8.7,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63210
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,90000,DOP,9,5.7112,108.293989,14/09/2026,06:18:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342931,0,18/02/2023,18/02/2028,5.419016,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60137
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,90000,DOP,9,12.2978,103.405296,14/09/2026,06:18:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342931,0,18/02/2023,18/02/2028,5.419016,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60529
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,90000,DOP,9,5.7112,108.293989,14/09/2026,06:18:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/03/2027,CONFIRMADA,3342930,0,18/02/2023,18/02/2028,9.1,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62244
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,90000,DOP,9,12.2978,103.405296,14/09/2026,06:18:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342930,0,18/02/2023,18/02/2028,9.1,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62636
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1500039,DOP,1500039,13.0643,96.381854,14/09/2026,06:16:42 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/04/2027,CONFIRMADA,3342929,0,24/06/2019,24/06/2029,0.481343,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61516
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,1500039,DOP,1500039,12.2417,97.459681,14/09/2026,06:16:42 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/09/2026,CONFIRMADA,3342929,0,24/06/2019,24/06/2029,0.481343,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61656
