idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002228612,NO031227,BCENTRAL/8 BOEST 20271203 GTIA,387760000,DOP,38776,9.674577,98.223003,17/06/2026,05:59:03 PM,PLAZO,PRIMERA PARTE,ROTC,15/10/2026,CONFIRMADA,3172864,0,03/12/2024,03/12/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61565
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",64000,USD,64,4.3,94.230671,17/06/2026,05:34:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172863,0,23/09/2020,23/09/2032,0.02,MINISTERIO DE HACIENDA,HACIENDA,60137
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",64000,USD,64,4.3,94.230671,17/06/2026,05:34:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172863,0,23/09/2020,23/09/2032,0.02,MINISTERIO DE HACIENDA,HACIENDA,60193
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",64000,USD,64,6.067491,94.059589,17/06/2026,05:34:11 PM,PLAZO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3172862,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,60550
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",64000,USD,64,5.991499,94.230671,17/06/2026,05:34:06 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172861,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,61453
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8700000,DOP,870,8.65,91.954023,17/06/2026,05:29:49 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3172860,0,09/04/2026,09/04/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58289
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8700000,DOP,870,8.65,91.954023,17/06/2026,05:29:49 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172860,0,09/04/2026,09/04/2027,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58345
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8700000,DOP,870,11.332573,93.937931,17/06/2026,05:29:45 PM,PLAZO,PRIMERA PARTE,ROTC,16/09/2026,CONFIRMADA,3172859,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58520
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,8700000,DOP,870,10.677966,91.954023,17/06/2026,05:29:40 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172858,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59430
DO1005254219,MH22041,HACIENDA/12 BOEST 20410529 GTIA,25000000,DOP,250,10.55,110.781047,17/06/2026,05:26:07 PM,CONTADO,PRIMERA PARTE,ROTC,22/06/2026,CONFIRMADA,3172055,0,29/05/2026,29/05/2041,0,MINISTERIO DE HACIENDA,HACIENDA,59976
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1540000,DOP,154,8.2,97.402597,17/06/2026,05:25:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/07/2026,CONFIRMADA,3172857,0,02/10/2025,02/10/2026,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57533
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1540000,DOP,154,8.2,97.402597,17/06/2026,05:25:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172857,0,02/10/2025,02/10/2026,0.02,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57638
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1540000,DOP,154,9.367566,98.110822,17/06/2026,05:25:45 PM,PLAZO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3172856,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57841
DO1002261225,LE021026,BCENTRAL/ LT 20261002 GTIA,1540000,DOP,154,9.056605,97.402597,17/06/2026,05:25:37 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172855,0,02/10/2025,02/10/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58807
DO1002230824,NO31032028,BCENTRAL/10 BOEST 20280331 GTIA,50000000,DOP,5000,9.300005,101.09736,17/06/2026,05:21:50 PM,CONTADO,PRIMERA PARTE,ROTC,19/06/2026,CONFIRMADA,3172718,0,31/03/2025,31/03/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62230
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,225400000,DOP,22540,9.3,103.338911,17/06/2026,05:20:45 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172707,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61117
DO1002228729,NO030328,BCENTRAL/9.5 BOEST 20280303 GTIA,725000000,DOP,72500,9.300001,100.283172,17/06/2026,05:19:21 PM,CONTADO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172706,0,03/03/2025,03/03/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63133
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",378000,USD,378,5.0011,118.820566,17/06/2026,05:18:51 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3172715,0,05/06/2019,05/06/2049,1.749999,MINISTERIO DE HACIENDA,HACIENDA,61530
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",378000,USD,378,5.0101,118.834693,17/06/2026,05:18:51 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/06/2026,CONFIRMADA,3172715,0,05/06/2019,05/06/2049,1.749999,MINISTERIO DE HACIENDA,HACIENDA,61684
