idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1005254128,MH12041,HACIENDA/12 BOEST 20410310 GTIA,400000,DOP,4,10,115.25131,18/05/2026,05:10:59 PM,CONTADO,PRIMERA PARTE,ROTC,20/05/2026,CONFIRMADA,3114802,0,10/03/2026,10/03/2041,0,MINISTERIO DE HACIENDA,HACIENDA,57001
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,1950000,DOP,195,8.9,101.687183,18/05/2026,05:09:48 PM,CONTADO,PRIMERA PARTE,ROTC,20/05/2026,CONFIRMADA,3114803,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60340
DO1002223928,NO120227,BCENTRAL/8 BOEST 20270212 GTIA,200000,DOP,20,10.5,98.25602,18/05/2026,05:08:17 PM,CONTADO,PRIMERA PARTE,ROTC,20/05/2026,CONFIRMADA,3114809,0,12/02/2022,12/02/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58149
DO1002261829,NO010330,BCENTRAL/9.5 BOEST 20300301 GTIA,3330000,DOP,333,9.5,99.972944,18/05/2026,05:06:12 PM,CONTADO,PRIMERA PARTE,ROTC,20/05/2026,CONFIRMADA,3114810,0,01/03/2026,01/03/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59689
DO1005208728,MH42028,HACIENDA/8 BOEST 20280611 GTIA,1200000,DOP,12,8,100.00045,18/05/2026,05:04:44 PM,CONTADO,PRIMERA PARTE,ROTC,20/05/2026,CONFIRMADA,3114811,0,11/06/2021,11/06/2028,0,MINISTERIO DE HACIENDA,HACIENDA,57141
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",95000,USD,95,4.25,103.574732,18/05/2026,05:03:22 PM,CONTADO,PRIMERA PARTE,ROTC,20/05/2026,CONFIRMADA,3114813,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,61068
DO1002227929,NO170726,BCENTRAL/8.5 BOEST 20260717 GTIA,2010000,DOP,201,9.5,99.820243,18/05/2026,05:01:41 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114804,0,17/01/2024,17/07/2026,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59766
DO1002261829,NO010330,BCENTRAL/9.5 BOEST 20300301 GTIA,2020000,DOP,202,9.5,99.973027,18/05/2026,05:01:40 PM,CONTADO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3114808,0,01/03/2026,01/03/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59598
USP3579ECS48,BSDR2035, ,1250000,DOP,25,8.3151,118.07975,18/05/2026,05:01:34 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/11/2026,CONFIRMADA,3115004,0,15/09/2023,15/09/2035,-0.011666,MINISTERIO DE HACIENDA,HACIENDA,50827
USP3579ECS48,BSDR2035, ,1250000,DOP,25,8.4206,118,18/05/2026,05:01:34 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115004,0,15/09/2023,15/09/2035,-0.011666,MINISTERIO DE HACIENDA,HACIENDA,48748
USP3579ECS48,BSDR2035, ,1250000,DOP,25,0,0,18/05/2026,05:01:33 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2035,CONFIRMADA,3115005,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,44023
USP3579ECS48,BSDR2035, ,1250000,DOP,25,8.4206,118,18/05/2026,05:01:33 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115005,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,46641
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,60000,DOP,6,8.9016,101.554033,18/05/2026,05:01:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/09/2026,CONFIRMADA,3115006,0,28/09/2025,28/09/2029,2.983343,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62524
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,60000,DOP,6,8.9373,101.581292,18/05/2026,05:01:32 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115006,0,28/09/2025,28/09/2029,2.983343,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62671
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,60000,DOP,6,0,0,18/05/2026,05:01:31 PM,PRESTAMO,SEGUNDA PARTE,ROTC,27/09/2029,CONFIRMADA,3115007,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55454
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,60000,DOP,6,8.9373,101.581292,18/05/2026,05:01:31 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115007,0,28/09/2025,28/09/2029,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60564
USP3579ECY16,BSDR2037, ,50000,DOP,1,8.5616,113.229827,18/05/2026,05:01:31 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/09/2026,CONFIRMADA,3115008,0,24/02/2025,15/03/2037,-1.354105,MINISTERIO DE HACIENDA,HACIENDA,50162
USP3579ECY16,BSDR2037, ,50000,DOP,1,8.6042,113.153993,18/05/2026,05:01:31 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115008,0,24/02/2025,15/03/2037,-1.354105,MINISTERIO DE HACIENDA,HACIENDA,50190
USP3579ECY16,BSDR2037, ,50000,DOP,1,0,0,18/05/2026,05:01:30 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/03/2037,CONFIRMADA,3115009,0,24/02/2025,15/03/2037,0,MINISTERIO DE HACIENDA,HACIENDA,42917
USP3579ECY16,BSDR2037, ,50000,DOP,1,8.6042,113.153993,18/05/2026,05:01:30 PM,PRESTAMO,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115009,0,24/02/2025,15/03/2037,0,MINISTERIO DE HACIENDA,HACIENDA,48083
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,160000,DOP,16,9.35,100.379609,18/05/2026,05:01:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,04/09/2026,CONFIRMADA,3115010,0,28/09/2025,28/09/2029,2.655004,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62601
DO1002261126,NO280929,BCENTRAL/9.5 BOEST 20290928 GTIA,160000,DOP,16,9.3279,100.464671,18/05/2026,05:01:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,19/05/2026,CONFIRMADA,3115010,0,28/09/2025,28/09/2029,2.655004,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63399
