idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,5060000,DOP,506,9.2266,107.08564,16/09/2026,06:17:28 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348317,0,18/02/2023,18/02/2028,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63245
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,5060000,DOP,506,9.2199,107.501351,16/09/2026,06:17:28 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348317,0,18/02/2023,18/02/2028,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63686
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,5060000,DOP,506,9.2266,107.08564,16/09/2026,06:17:27 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348318,0,18/02/2023,18/02/2028,1.81676,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61138
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,5060000,DOP,506,9.2199,107.501351,16/09/2026,06:17:27 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348318,0,18/02/2023,18/02/2028,1.81676,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61579
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,162088,DOP,162088,11.1359,100.025233,16/09/2026,06:17:20 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348310,0,24/06/2019,24/06/2029,8.7,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63189
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,162088,DOP,162088,12.2701,97.399902,16/09/2026,06:17:20 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348310,0,24/06/2019,24/06/2029,8.7,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63154
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,162088,DOP,162088,11.1359,100.025233,16/09/2026,06:17:19 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348311,0,24/06/2019,24/06/2029,3.274553,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61145
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,162088,DOP,162088,12.2701,97.399902,16/09/2026,06:17:19 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348311,0,24/06/2019,24/06/2029,3.274553,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61110
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,3000000,DOP,300,9.8024,106.278835,16/09/2026,06:15:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3348301,0,18/02/2023,18/02/2028,1.942633,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61341
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,3000000,DOP,300,9.7538,106.772245,16/09/2026,06:15:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348301,0,18/02/2023,18/02/2028,1.942633,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61516
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,3000000,DOP,300,9.8024,106.278835,16/09/2026,06:15:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/10/2026,CONFIRMADA,3348300,0,18/02/2023,18/02/2028,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63469
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,3000000,DOP,300,9.7538,106.772245,16/09/2026,06:15:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348300,0,18/02/2023,18/02/2028,8.75,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63644
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2400120,DOP,2400120,11.5532,99.027306,16/09/2026,06:14:55 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3348308,0,30/11/2020,30/11/2030,8.8,ACERO ESTRELLA S A,AESTRELLA,62636
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2400120,DOP,2400120,11.4266,99.410019,16/09/2026,06:14:55 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348308,0,30/11/2020,30/11/2030,8.8,ACERO ESTRELLA S A,AESTRELLA,62755
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2400120,DOP,2400120,11.5532,99.027306,16/09/2026,06:14:54 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3348309,0,30/11/2020,30/11/2030,2.022643,ACERO ESTRELLA S A,AESTRELLA,60529
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2400120,DOP,2400120,11.4266,99.410019,16/09/2026,06:14:54 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348309,0,30/11/2020,30/11/2030,2.022643,ACERO ESTRELLA S A,AESTRELLA,60648
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,67485,DOP,67485,9.9588,103.881648,16/09/2026,06:14:04 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/04/2027,CONFIRMADA,3348313,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,61733
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,67485,DOP,67485,11.4273,99.407523,16/09/2026,06:14:04 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348313,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,61691
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,67485,DOP,67485,9.9588,103.881648,16/09/2026,06:14:02 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/04/2027,CONFIRMADA,3348314,0,30/11/2020,30/11/2030,5.623034,ACERO ESTRELLA S A,AESTRELLA,59619
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,67485,DOP,67485,11.4273,99.407523,16/09/2026,06:14:02 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348314,0,30/11/2020,30/11/2030,5.623034,ACERO ESTRELLA S A,AESTRELLA,59577
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,153531,DOP,153531,10.7957,101.393152,16/09/2026,06:13:57 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/02/2027,CONFIRMADA,3348299,0,30/11/2020,30/11/2030,4.198173,ACERO ESTRELLA S A,AESTRELLA,60333
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,153531,DOP,153531,11.4265,99.410143,16/09/2026,06:13:57 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348299,0,30/11/2020,30/11/2030,4.198173,ACERO ESTRELLA S A,AESTRELLA,60095
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,153531,DOP,153531,10.7957,101.393152,16/09/2026,06:13:45 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/02/2027,CONFIRMADA,3348298,0,30/11/2020,30/11/2030,9.05,ACERO ESTRELLA S A,AESTRELLA,62412
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,153531,DOP,153531,11.4265,99.410143,16/09/2026,06:13:45 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348298,0,30/11/2020,30/11/2030,9.05,ACERO ESTRELLA S A,AESTRELLA,62174
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,182988,DOP,182988,9.9494,103.913049,16/09/2026,06:12:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/04/2027,CONFIRMADA,3348297,0,30/11/2020,30/11/2030,5.593763,ACERO ESTRELLA S A,AESTRELLA,60263
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,182988,DOP,182988,11.4178,99.438899,16/09/2026,06:12:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348297,0,30/11/2020,30/11/2030,5.593763,ACERO ESTRELLA S A,AESTRELLA,60480
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,11305,DOP,11305,10.7639,101.514551,16/09/2026,06:12:16 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3348306,0,30/11/2020,30/11/2030,8.9,ACERO ESTRELLA S A,AESTRELLA,61565
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,11305,DOP,11305,11.4281,99.405096,16/09/2026,06:12:16 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348306,0,30/11/2020,30/11/2030,8.9,ACERO ESTRELLA S A,AESTRELLA,61432
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,11305,DOP,11305,10.7639,101.514551,16/09/2026,06:12:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/01/2027,CONFIRMADA,3348307,0,30/11/2020,30/11/2030,3.426751,ACERO ESTRELLA S A,AESTRELLA,59458
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,11305,DOP,11305,11.4281,99.405096,16/09/2026,06:12:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348307,0,30/11/2020,30/11/2030,3.426751,ACERO ESTRELLA S A,AESTRELLA,59325
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,182988,DOP,182988,9.9494,103.913049,16/09/2026,06:12:10 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/04/2027,CONFIRMADA,3348296,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,62356
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,182988,DOP,182988,11.4178,99.438899,16/09/2026,06:12:10 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348296,0,30/11/2020,30/11/2030,9.15,ACERO ESTRELLA S A,AESTRELLA,62573
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",179000,USD,179,4.9993,118.847425,16/09/2026,06:11:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348315,0,05/06/2019,05/06/2049,4.15,MINISTERIO DE HACIENDA,HACIENDA,63777
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",179000,USD,179,4.9942,118.959231,16/09/2026,06:11:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348315,0,05/06/2019,05/06/2049,4.15,MINISTERIO DE HACIENDA,HACIENDA,63854
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",179000,USD,179,4.9993,118.847425,16/09/2026,06:11:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348316,0,05/06/2019,05/06/2049,1.829633,MINISTERIO DE HACIENDA,HACIENDA,61670
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",179000,USD,179,4.9942,118.959231,16/09/2026,06:11:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348316,0,05/06/2019,05/06/2049,1.829633,MINISTERIO DE HACIENDA,HACIENDA,61747
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,2860000,DOP,286,9.6452,106.543624,16/09/2026,06:10:38 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348295,0,18/02/2023,18/02/2028,1.818345,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61516
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,2860000,DOP,286,9.6103,106.967456,16/09/2026,06:10:38 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348295,0,18/02/2023,18/02/2028,1.818345,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61684
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,2860000,DOP,286,9.6452,106.543624,16/09/2026,06:10:31 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/10/2026,CONFIRMADA,3348294,0,18/02/2023,18/02/2028,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63567
DO1002226525,NO180228,BCENTRAL/15 BOEST 20280218 GTIA,2860000,DOP,286,9.6103,106.967456,16/09/2026,06:10:31 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348294,0,18/02/2023,18/02/2028,8.7,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,63735
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,5544459,DOP,5544459,8.8077,104.781717,16/09/2026,06:09:50 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,16/03/2027,CONFIRMADA,3348304,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63938
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,5544459,DOP,5544459,11.1503,99.996442,16/09/2026,06:09:50 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348304,0,24/06/2019,24/06/2029,9.15,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,64022
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,5544459,DOP,5544459,8.8077,104.781717,16/09/2026,06:09:49 PM,PRESTAMO,SEGUNDA PARTE,ROTC,16/03/2027,CONFIRMADA,3348305,0,24/06/2019,24/06/2029,6.795073,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61894
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,5544459,DOP,5544459,11.1503,99.996442,16/09/2026,06:09:49 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348305,0,24/06/2019,24/06/2029,6.795073,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61978
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1020296,DOP,1020296,11.5065,99.175395,16/09/2026,06:08:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3348293,0,30/11/2020,30/11/2030,2.167282,ACERO ESTRELLA S A,AESTRELLA,60830
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1020296,DOP,1020296,11.4272,99.408144,16/09/2026,06:08:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348293,0,30/11/2020,30/11/2030,2.167282,ACERO ESTRELLA S A,AESTRELLA,60879
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1020296,DOP,1020296,11.5065,99.175395,16/09/2026,06:08:51 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3348292,0,30/11/2020,30/11/2030,9.7,ACERO ESTRELLA S A,AESTRELLA,62874
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1020296,DOP,1020296,11.4272,99.408144,16/09/2026,06:08:51 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,18/09/2026,CONFIRMADA,3348292,0,30/11/2020,30/11/2030,9.7,ACERO ESTRELLA S A,AESTRELLA,62923
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,100000,DOP,1,137.01,30.70146,16/09/2026,06:07:09 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/04/2027,CONFIRMADA,3348272,0,10/08/2018,11/08/2028,9.15,MINISTERIO DE HACIENDA,HACIENDA,62006
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,100000,DOP,1,99.842,29.816042,16/09/2026,06:07:09 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348272,0,10/08/2018,11/08/2028,9.15,MINISTERIO DE HACIENDA,HACIENDA,62664
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,100000,DOP,1,137.01,30.70146,16/09/2026,06:07:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/04/2027,CONFIRMADA,3348273,0,10/08/2018,11/08/2028,8.50155,MINISTERIO DE HACIENDA,HACIENDA,59892
DO1005206516,MH32028,HACIENDA/10.75 BOEST 20280811 GTIA,100000,DOP,1,99.842,29.816042,16/09/2026,06:07:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348273,0,10/08/2018,11/08/2028,8.50155,MINISTERIO DE HACIENDA,HACIENDA,60550
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,696165,DOP,696165,10.6035,101.992019,16/09/2026,06:06:53 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,15/02/2027,CONFIRMADA,3348302,0,30/11/2020,30/11/2030,9.05,ACERO ESTRELLA S A,AESTRELLA,62580
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,696165,DOP,696165,11.2499,99.993719,16/09/2026,06:06:53 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348302,0,30/11/2020,30/11/2030,9.05,ACERO ESTRELLA S A,AESTRELLA,62608
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,696165,DOP,696165,10.6035,101.992019,16/09/2026,06:06:51 PM,PRESTAMO,SEGUNDA PARTE,ROTC,15/02/2027,CONFIRMADA,3348303,0,30/11/2020,30/11/2030,4.188737,ACERO ESTRELLA S A,AESTRELLA,60466
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,696165,DOP,696165,11.2499,99.993719,16/09/2026,06:06:51 PM,PRESTAMO,PRIMERA PARTE,ROTC,17/09/2026,CONFIRMADA,3348303,0,30/11/2020,30/11/2030,4.188737,ACERO ESTRELLA S A,AESTRELLA,60494
USP3579ECG00,BSRD2060,DOMINICAN REP/5.875 BD 20600130 U,47000,USD,47,4.98,114.460447,16/09/2026,06:04:54 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,02/11/2026,CONFIRMADA,3348270,0,30/01/2020,30/01/2060,4.2,MINISTERIO DE HACIENDA,HACIENDA,63112
