idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261522,NO180130,BCENTRAL/9.5 BOEST 20300118 GTIA,26000000,DOP,2600,9.1,101.198889,20/05/2026,05:38:57 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119855,0,18/01/2026,18/01/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60669
DO2006302320,BS4BCA01,BCARIBE/12.75 SUBD 20360427,22727300,DOP,227273,12.75,99.98926,20/05/2026,05:03:26 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119518,0,27/04/2026,27/04/2036,0,BANCO MULTIPLE  CARIBE INTERNACIONAL,BCARIBE,59017
USP3579ECZ80,BSRD2035, ,1500000,USD,1500,6.33752825,96.75,20/05/2026,05:01:32 PM,PLAZO,PRIMERA PARTE,ROTC,26/05/2026,CONFIRMADA,3119859,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,47971
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,192000,USD,192,-10.844,105.258333,20/05/2026,04:43:15 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3119876,0,05/09/2016,05/03/2027,2.2,MINISTERIO DE HACIENDA,HACIENDA,61194
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,192000,USD,192,2.2598,102.900911,20/05/2026,04:43:15 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119876,0,05/09/2016,05/03/2027,2.2,MINISTERIO DE HACIENDA,HACIENDA,60942
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,192000,USD,192,-10.844,105.258333,20/05/2026,04:43:13 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/11/2026,CONFIRMADA,3119875,0,05/09/2016,05/03/2027,2.2,MINISTERIO DE HACIENDA,HACIENDA,63280
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,192000,USD,192,2.2598,102.900911,20/05/2026,04:43:13 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119875,0,05/09/2016,05/03/2027,2.2,MINISTERIO DE HACIENDA,HACIENDA,63028
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,19507,DOP,19507,9.6921,105.319988,20/05/2026,04:41:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119845,0,30/11/2020,30/11/2030,3.300008,ACERO ESTRELLA S A,AESTRELLA,59458
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,19507,DOP,19507,11.2502,99.994995,20/05/2026,04:41:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119845,0,30/11/2020,30/11/2030,3.300008,ACERO ESTRELLA S A,AESTRELLA,59472
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,19507,DOP,19507,9.6921,105.319988,20/05/2026,04:41:05 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119844,0,30/11/2020,30/11/2030,3.300008,ACERO ESTRELLA S A,AESTRELLA,61544
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,19507,DOP,19507,11.2502,99.994995,20/05/2026,04:41:05 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119844,0,30/11/2020,30/11/2030,3.300008,ACERO ESTRELLA S A,AESTRELLA,61558
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54202,DOP,54202,10.5082,102.599369,20/05/2026,04:40:22 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/06/2026,CONFIRMADA,3119869,0,30/11/2020,30/11/2030,0.736248,ACERO ESTRELLA S A,AESTRELLA,61607
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54202,DOP,54202,11.2503,99.994995,20/05/2026,04:40:22 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119869,0,30/11/2020,30/11/2030,0.736248,ACERO ESTRELLA S A,AESTRELLA,61432
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54202,DOP,54202,10.5082,102.599369,20/05/2026,04:40:22 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/06/2026,CONFIRMADA,3119870,0,30/11/2020,30/11/2030,0.736248,ACERO ESTRELLA S A,AESTRELLA,59507
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,54202,DOP,54202,11.2503,99.994995,20/05/2026,04:40:22 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119870,0,30/11/2020,30/11/2030,0.736248,ACERO ESTRELLA S A,AESTRELLA,59332
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",8000,USD,8,6.85,94.819196,20/05/2026,04:39:08 PM,CONTADO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119823,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58548
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,3000000,DOP,300,9.1,103.863386,20/05/2026,04:38:19 PM,CONTADO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119857,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59647
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,55579,DOP,55579,10.5569,102.358913,20/05/2026,04:38:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3119860,0,30/11/2020,30/11/2030,2.275008,ACERO ESTRELLA S A,AESTRELLA,61887
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,55579,DOP,55579,11.2503,99.994995,20/05/2026,04:38:12 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119860,0,30/11/2020,30/11/2030,2.275008,ACERO ESTRELLA S A,AESTRELLA,61726
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,55579,DOP,55579,10.5569,102.358913,20/05/2026,04:38:11 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3119861,0,30/11/2020,30/11/2030,2.275008,ACERO ESTRELLA S A,AESTRELLA,59780
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,55579,DOP,55579,11.2503,99.994995,20/05/2026,04:38:11 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119861,0,30/11/2020,30/11/2030,2.275008,ACERO ESTRELLA S A,AESTRELLA,59619
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",8000,USD,8,6.847,94.852384,20/05/2026,04:37:54 PM,CONTADO,PRIMERA PARTE,ROTC,22/05/2026,CONFIRMADA,3119824,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,58891
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2438437,DOP,2438437,9.7454,105.132057,20/05/2026,04:37:17 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/09/2026,CONFIRMADA,3119852,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,60844
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2438437,DOP,2438437,11.2502,99.994995,20/05/2026,04:37:17 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/05/2026,CONFIRMADA,3119852,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,60984
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,15866,DOP,15866,10.5569,102.358944,20/05/2026,04:36:55 PM,PRESTAMO,SEGUNDA PARTE,ROTC,20/08/2026,CONFIRMADA,3119863,0,30/11/2020,30/11/2030,2.275015,ACERO ESTRELLA S A,AESTRELLA,59780
