idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECY16,BSDR2037, ,100000000,DOP,2000,9.157847,108.988258,15/07/2026,05:22:57 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224930,0,24/02/2025,15/03/2037,0,MINISTERIO DE HACIENDA,HACIENDA,50715
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,947000,USD,947,6.25031,102.929656,15/07/2026,05:22:34 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3224929,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,64113
DO1005208629,MH12031,HACIENDA/8.5 BOEST 20310611 GTIA,100300000,DOP,1003,8.8826,98.983907,15/07/2026,05:22:07 PM,PLAZO,PRIMERA PARTE,ROTC,14/08/2026,CONFIRMADA,3224631,0,11/06/2021,11/06/2031,0,MINISTERIO DE HACIENDA,HACIENDA,60340
DO1005254219,MH22041,HACIENDA/12 BOEST 20410529 GTIA,126000000,DOP,1260,10.5,111.138913,15/07/2026,05:21:45 PM,CONTADO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3225059,0,29/05/2026,29/05/2041,0,MINISTERIO DE HACIENDA,HACIENDA,60263
USP3579ECS48,BSDR2035, ,100000000,DOP,2000,9.13,112.94407,15/07/2026,05:21:37 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224802,0,15/09/2023,15/09/2035,0,MINISTERIO DE HACIENDA,HACIENDA,48650
DO1002261324,NO241128,BCENTRAL/9.25 BOEST 20281124 GTIA,200000000,DOP,20000,9.54,99.3791,15/07/2026,05:19:06 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3224981,0,24/11/2025,24/11/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61054
DO1005213025,MH22031,HACIENDA/10.25 BOEST 20310209 GTIA,500000000,DOP,5000,8.22,107.6187,15/07/2026,05:13:31 PM,CONTADO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3225046,0,09/02/2024,09/02/2031,0,MINISTERIO DE HACIENDA,HACIENDA,60508
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",7000,USD,7,5.35,101.220274,15/07/2026,05:02:44 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225057,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,60291
USP3579ECB13,BSRD2028,"DOMINICAN, REP /6 BD 20280719 REGS",7000,USD,7,5.7,100.560574,15/07/2026,05:02:32 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225056,0,19/07/2018,19/07/2028,0,MINISTERIO DE HACIENDA,HACIENDA,59990
USP3579ECZ80,BSRD2035, ,372000,USD,372,6,99.109591,15/07/2026,05:02:16 PM,CONTADO,PRIMERA PARTE,ROTC,17/07/2026,CONFIRMADA,3225049,0,28/10/2025,28/10/2035,0,MINISTERIO DE HACIENDA,HACIENDA,46571
