idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579ECQ81,BSDR2033, ,10000000,DOP,200,9.97,117.488057,22/05/2026,05:30:46 PM,CONTADO,PRIMERA PARTE,ROTC,27/05/2026,CONFIRMADA,3123522,0,03/02/2023,03/02/2033,0,MINISTERIO DE HACIENDA,HACIENDA,48405
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,987701,DOP,987701,9.7408,105.136585,22/05/2026,05:15:24 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124062,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,62293
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,987701,DOP,987701,11.2504,99.995659,22/05/2026,05:15:24 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124062,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,62433
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,987701,DOP,987701,9.7408,105.136585,22/05/2026,05:15:23 PM,PRESTAMO,SEGUNDA PARTE,ROTC,22/09/2026,CONFIRMADA,3124063,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,60186
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,987701,DOP,987701,11.2504,99.995659,22/05/2026,05:15:23 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124063,0,30/11/2020,30/11/2030,3.116667,ACERO ESTRELLA S A,AESTRELLA,60326
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,12422,USD,12422,-3.1947,106.780148,22/05/2026,05:12:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,3124065,0,09/05/2017,09/05/2027,1.0875,"DOMINICAN POWER PARTNERS, LDC",DPP,58709
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,12422,USD,12422,0.3691,105.59441,22/05/2026,05:12:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,26/05/2026,CONFIRMADA,3124065,0,09/05/2017,09/05/2027,1.0875,"DOMINICAN POWER PARTNERS, LDC",DPP,58037
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,12422,USD,12422,-3.1947,106.780148,22/05/2026,05:12:15 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,3124064,0,09/05/2017,09/05/2027,1.0875,"DOMINICAN POWER PARTNERS, LDC",DPP,60816
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,12422,USD,12422,0.3691,105.59441,22/05/2026,05:12:15 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,26/05/2026,CONFIRMADA,3124064,0,09/05/2017,09/05/2027,1.0875,"DOMINICAN POWER PARTNERS, LDC",DPP,60144
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3777,USD,3777,-3.1885,106.775483,22/05/2026,05:11:43 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,3124068,0,09/05/2017,09/05/2027,1.099371,"DOMINICAN POWER PARTNERS, LDC",DPP,60375
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3777,USD,3777,0.3854,105.59441,22/05/2026,05:11:43 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124068,0,09/05/2017,09/05/2027,1.099371,"DOMINICAN POWER PARTNERS, LDC",DPP,59654
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3777,USD,3777,-3.1885,106.775483,22/05/2026,05:11:42 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/08/2026,CONFIRMADA,3124069,0,09/05/2017,09/05/2027,1.099371,"DOMINICAN POWER PARTNERS, LDC",DPP,58268
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,3777,USD,3777,0.3854,105.59441,22/05/2026,05:11:42 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124069,0,09/05/2017,09/05/2027,1.099371,"DOMINICAN POWER PARTNERS, LDC",DPP,57547
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,11900,USD,11900,0.0367,105.42916,22/05/2026,05:09:43 PM,PRESTAMO,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3124067,0,09/05/2017,09/05/2027,0.329171,"DOMINICAN POWER PARTNERS, LDC",DPP,57995
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,11900,USD,11900,0.3854,105.59441,22/05/2026,05:09:43 PM,PRESTAMO,PRIMERA PARTE,ROTC,25/05/2026,CONFIRMADA,3124067,0,09/05/2017,09/05/2027,0.329171,"DOMINICAN POWER PARTNERS, LDC",DPP,58093
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,11900,USD,11900,0.0367,105.42916,22/05/2026,05:09:32 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,24/06/2026,CONFIRMADA,3124066,0,09/05/2017,09/05/2027,0.329171,"DOMINICAN POWER PARTNERS, LDC",DPP,60081
