idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579EDB04,BSRD2038, ,60000,USD,60,6.74,95.263113,21/09/2026,06:30:16 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355986,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,46620
USP3579EDB04,BSRD2038, ,60000,USD,60,6.4077019,97.881717,21/09/2026,06:29:18 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355987,0,17/02/2026,17/05/2038,0,MINISTERIO DE HACIENDA,HACIENDA,48615
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,2400000,DOP,240,9.41110822,100.228927,21/09/2026,06:28:05 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355985,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62272
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,100000,DOP,10,9.39999986,100.260373,21/09/2026,06:19:12 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355942,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61754
DO1002261621,NO010230,BCENTRAL/9.5 BOEST 20300201 GTIA,100000,DOP,10,9.15000004,100.971347,21/09/2026,06:17:40 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355943,0,01/02/2026,01/02/2030,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61453
USP3579ECX33,BSDR2055, ,157000,USD,157,7.05999997,101.089253,21/09/2026,06:12:22 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355748,0,24/02/2025,24/02/2055,0,MINISTERIO DE HACIENDA,HACIENDA,50197
USP3579ECX33,BSDR2055, ,157000,USD,157,7.05106522,101.199253,21/09/2026,06:11:12 PM,CONTADO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355749,0,24/02/2025,24/02/2055,0,MINISTERIO DE HACIENDA,HACIENDA,49945
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,4000,USD,4,-18.224,103.071,21/09/2026,06:08:50 PM,PRESTAMO,SEGUNDA PARTE,ROTC,21/01/2027,CONFIRMADA,3355993,0,05/09/2016,05/03/2027,3.85,MINISTERIO DE HACIENDA,HACIENDA,58618
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,4000,USD,4,-2.1967,103.70875,21/09/2026,06:08:50 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/09/2026,CONFIRMADA,3355993,0,05/09/2016,05/03/2027,3.85,MINISTERIO DE HACIENDA,HACIENDA,59605
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,4000,USD,4,-18.224,103.071,21/09/2026,06:08:49 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,21/01/2027,CONFIRMADA,3355759,0,05/09/2016,05/03/2027,3.85,MINISTERIO DE HACIENDA,HACIENDA,60774
DO1005205716,MHUS2027,HACIENDA/6 BOEST 20270305 GTIA,4000,USD,4,-2.1967,103.70875,21/09/2026,06:08:49 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,23/09/2026,CONFIRMADA,3355759,0,05/09/2016,05/03/2027,3.85,MINISTERIO DE HACIENDA,HACIENDA,61761
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,10000,DOP,1,8.5739,102.1585,21/09/2026,06:05:56 PM,PRESTAMO,SEGUNDA PARTE,ROTC,23/03/2027,CONFIRMADA,3355992,0,30/11/2025,30/11/2029,7.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59556
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,10000,DOP,1,10.0934,98.3889,21/09/2026,06:05:56 PM,PRESTAMO,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355992,0,30/11/2025,30/11/2029,7.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59703
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,10000,DOP,1,8.5739,102.1585,21/09/2026,06:05:55 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,23/03/2027,CONFIRMADA,3355753,0,30/11/2025,30/11/2029,7.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61649
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,10000,DOP,1,10.0934,98.3889,21/09/2026,06:05:55 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,22/09/2026,CONFIRMADA,3355753,0,30/11/2025,30/11/2029,7.35,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61796
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,22.4724,71.7729,21/09/2026,06:04:14 PM,PRESTAMO,SEGUNDA PARTE,ROTC,08/10/2026,CONFIRMADA,3355991,0,30/11/2025,30/11/2029,4.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59521
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,22.1937,72.00545,21/09/2026,06:04:14 PM,PRESTAMO,PRIMERA PARTE,ROTC,23/09/2026,CONFIRMADA,3355991,0,30/11/2025,30/11/2029,4.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59906
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,20000,DOP,2,22.4724,71.7729,21/09/2026,06:04:12 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,08/10/2026,CONFIRMADA,3355752,0,30/11/2025,30/11/2029,4.95,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61607
