idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,102166,DOP,102166,11.25,99.989367,14/07/2026,05:27:37 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222609,0,30/11/2020,30/11/2030,2.919734,ACERO ESTRELLA S A,AESTRELLA,59479
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,70489,DOP,70489,10.4964,102.534268,14/07/2026,05:27:35 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222604,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,61915
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,70489,DOP,70489,11.25,99.989367,14/07/2026,05:27:35 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222604,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,61061
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,70489,DOP,70489,10.4964,102.534268,14/07/2026,05:27:34 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222605,0,30/11/2020,30/11/2030,2.919735,ACERO ESTRELLA S A,AESTRELLA,59808
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,70489,DOP,70489,11.25,99.989367,14/07/2026,05:27:34 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222605,0,30/11/2020,30/11/2030,2.919735,ACERO ESTRELLA S A,AESTRELLA,58954
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,102166,DOP,102166,10.4964,102.534268,14/07/2026,05:26:50 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222608,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,62391
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,102166,DOP,102166,11.25,99.989367,14/07/2026,05:26:50 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222608,0,30/11/2020,30/11/2030,9.25,ACERO ESTRELLA S A,AESTRELLA,61537
DO1002227317,NO150928,BCENTRAL/11 BOEST 20280915 GTIA,1400000000,DOP,140000,9.559282,102.719503,14/07/2026,05:26:33 PM,PLAZO,PRIMERA PARTE,ROTC,20/07/2026,CONFIRMADA,3222046,0,15/09/2023,15/09/2028,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62601
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,286803,DOP,286803,10.5229,102.378204,14/07/2026,05:24:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,02/11/2026,CONFIRMADA,3222603,0,30/11/2020,30/11/2030,4.179592,ACERO ESTRELLA S A,AESTRELLA,60291
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,286803,DOP,286803,11.25,99.989367,14/07/2026,05:24:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222603,0,30/11/2020,30/11/2030,4.179592,ACERO ESTRELLA S A,AESTRELLA,59570
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,286803,DOP,286803,10.5229,102.378204,14/07/2026,05:24:39 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,02/11/2026,CONFIRMADA,3222602,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62447
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,286803,DOP,286803,11.25,99.989367,14/07/2026,05:24:39 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222602,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61726
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,16216,DOP,16216,10.4985,102.484768,14/07/2026,05:22:03 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222600,0,30/11/2020,30/11/2030,3.709126,ACERO ESTRELLA S A,AESTRELLA,59598
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,16216,DOP,16216,11.25,99.989367,14/07/2026,05:22:03 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222600,0,30/11/2020,30/11/2030,3.709126,ACERO ESTRELLA S A,AESTRELLA,58723
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,16216,DOP,16216,10.4985,102.484768,14/07/2026,05:22:02 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222601,0,30/11/2020,30/11/2030,9.6,ACERO ESTRELLA S A,AESTRELLA,61691
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,16216,DOP,16216,11.25,99.989367,14/07/2026,05:22:02 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222601,0,30/11/2020,30/11/2030,9.6,ACERO ESTRELLA S A,AESTRELLA,60816
USP3579ECP09,BSRD2029, ,214000,USD,214,5.483346,100.037766,14/07/2026,05:20:33 PM,PLAZO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3222201,0,22/02/2022,22/02/2029,0,MINISTERIO DE HACIENDA,HACIENDA,48321
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,214000,USD,214,2.423572,101.89,14/07/2026,05:20:08 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222196,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,60599
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,4733,USD,4733,-2.9416,106.04944,14/07/2026,05:19:01 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222577,0,09/05/2017,09/05/2027,1.790685,"DOMINICAN POWER PARTNERS, LDC",DPP,57764
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,4733,USD,4733,0.4118,104.755911,14/07/2026,05:19:01 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222577,0,09/05/2017,09/05/2027,1.790685,"DOMINICAN POWER PARTNERS, LDC",DPP,57820
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,4733,USD,4733,-2.9416,106.04944,14/07/2026,05:18:49 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3222576,0,09/05/2017,09/05/2027,4.25,"DOMINICAN POWER PARTNERS, LDC",DPP,59941
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,4733,USD,4733,0.4118,104.755911,14/07/2026,05:18:49 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222576,0,09/05/2017,09/05/2027,4.25,"DOMINICAN POWER PARTNERS, LDC",DPP,59997
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,1691,USD,1691,-4.0037,105.942046,14/07/2026,05:16:53 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222589,0,09/05/2017,09/05/2027,4.35,"DOMINICAN POWER PARTNERS, LDC",DPP,60130
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,1691,USD,1691,0.4118,104.755911,14/07/2026,05:16:53 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222589,0,09/05/2017,09/05/2027,4.35,"DOMINICAN POWER PARTNERS, LDC",DPP,59948
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,1691,USD,1691,-4.0037,105.942046,14/07/2026,05:16:52 PM,PRESTAMO,SEGUNDA PARTE,ROTC,13/10/2026,CONFIRMADA,3222590,0,09/05/2017,09/05/2027,2.147575,"DOMINICAN POWER PARTNERS, LDC",DPP,58023
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,1691,USD,1691,0.4118,104.755911,14/07/2026,05:16:52 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222590,0,09/05/2017,09/05/2027,2.147575,"DOMINICAN POWER PARTNERS, LDC",DPP,57841
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,209830,DOP,209830,11.2995,99.826869,14/07/2026,05:15:40 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222579,0,30/11/2020,30/11/2030,2.133683,ACERO ESTRELLA S A,AESTRELLA,60214
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,209830,DOP,209830,11.25,99.989367,14/07/2026,05:15:40 PM,PRESTAMO,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222579,0,30/11/2020,30/11/2030,2.133683,ACERO ESTRELLA S A,AESTRELLA,59507
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,209830,DOP,209830,11.2995,99.826869,14/07/2026,05:15:29 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222578,0,30/11/2020,30/11/2030,8.95,ACERO ESTRELLA S A,AESTRELLA,62363
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,209830,DOP,209830,11.25,99.989367,14/07/2026,05:15:29 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,16/07/2026,CONFIRMADA,3222578,0,30/11/2020,30/11/2030,8.95,ACERO ESTRELLA S A,AESTRELLA,61656
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,214000,USD,214,1.791235,101.729261,14/07/2026,05:14:35 PM,PLAZO,PRIMERA PARTE,ROTC,18/08/2026,CONFIRMADA,3222447,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,61173
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,76336,USD,76336,-2.074,106.174963,14/07/2026,05:14:20 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222588,0,09/05/2017,09/05/2027,1.416022,"DOMINICAN POWER PARTNERS, LDC",DPP,58513
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,76336,USD,76336,0.4118,104.755911,14/07/2026,05:14:20 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222588,0,09/05/2017,09/05/2027,1.416022,"DOMINICAN POWER PARTNERS, LDC",DPP,58576
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,76336,USD,76336,-2.074,106.174963,14/07/2026,05:14:19 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222587,0,09/05/2017,09/05/2027,4.05,"DOMINICAN POWER PARTNERS, LDC",DPP,60669
DO2014302619,BC1DPP26,DPP/6.25 BO 20270509 GTIA,76336,USD,76336,0.4118,104.755911,14/07/2026,05:14:19 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222587,0,09/05/2017,09/05/2027,4.05,"DOMINICAN POWER PARTNERS, LDC",DPP,60732
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3025343,DOP,3025343,11.2172,99.827437,14/07/2026,05:14:17 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222585,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63665
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3025343,DOP,3025343,11.1498,99.993308,14/07/2026,05:14:17 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222585,0,24/06/2019,24/06/2029,8.95,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63805
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3025343,DOP,3025343,11.2172,99.827437,14/07/2026,05:14:16 PM,PRESTAMO,SEGUNDA PARTE,ROTC,14/08/2026,CONFIRMADA,3222586,0,24/06/2019,24/06/2029,1.373053,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61558
DO2016300223,BC1GUL02,GULFSTREAM/11.15 BO 20290624,3025343,DOP,3025343,11.1498,99.993308,14/07/2026,05:14:16 PM,PRESTAMO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222586,0,24/06/2019,24/06/2029,1.373053,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61698
USP3579ECH82,BSRD2032,"DOMINICAN, REP /4.875 BD 20320923",1000000,USD,1000,5.948655,94.5,14/07/2026,05:13:41 PM,CONTADO,PRIMERA PARTE,ROTC,15/07/2026,CONFIRMADA,3222387,0,23/09/2020,23/09/2032,0,MINISTERIO DE HACIENDA,HACIENDA,60809
