idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
USP3579EBY25,BSRD2048,DOMINICAN REP/6.5 CHURCH BD UNSEC,2000,USD,2,6.69999998,97.737781,20/08/2026,05:24:47 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296177,0,08/02/2018,15/02/2048,0,MINISTERIO DE HACIENDA,HACIENDA,63651
DO1002224124,NO120327,BCENTRAL/8 BOEST 20270312 GTIA,152000000,DOP,15200,9,99.456401,20/08/2026,05:22:25 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296281,0,12/03/2022,12/03/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59556
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,20001,DOP,20001,10.4912,102.37803099999999,20/08/2026,05:20:07 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,18/01/2027,CONFIRMADA,3296277,0,30/11/2020,30/11/2030,9.35,ACERO ESTRELLA S A,AESTRELLA,61383
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,20001,DOP,20001,12.0243,97.434531,20/08/2026,05:20:07 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296277,0,30/11/2020,30/11/2030,9.35,ACERO ESTRELLA S A,AESTRELLA,61152
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,20001,DOP,20001,10.4912,102.37803099999999,20/08/2026,05:20:07 PM,PRESTAMO,SEGUNDA PARTE,ROTC,18/01/2027,CONFIRMADA,3296278,0,30/11/2020,30/11/2030,6.212224,ACERO ESTRELLA S A,AESTRELLA,59283
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,20001,DOP,20001,12.0243,97.434531,20/08/2026,05:20:07 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296278,0,30/11/2020,30/11/2030,6.212224,ACERO ESTRELLA S A,AESTRELLA,59052
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,90000,DOP,9,9.3003,100.5141,20/08/2026,05:18:53 PM,PRESTAMO,SEGUNDA PARTE,ROTC,25/09/2026,CONFIRMADA,3296280,0,30/11/2025,30/11/2029,8.55,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59514
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,90000,DOP,9,9.2888,100.555911,20/08/2026,05:18:53 PM,PRESTAMO,PRIMERA PARTE,ROTC,26/08/2026,CONFIRMADA,3296280,0,30/11/2025,30/11/2029,8.55,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,60494
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,90000,DOP,9,9.3003,100.5141,20/08/2026,05:18:52 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,25/09/2026,CONFIRMADA,3296169,0,30/11/2025,30/11/2029,8.55,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,61607
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,90000,DOP,9,9.2888,100.555911,20/08/2026,05:18:52 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,26/08/2026,CONFIRMADA,3296169,0,30/11/2025,30/11/2029,8.55,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62587
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2000051,DOP,2000051,12.382,96.61382,20/08/2026,05:18:00 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,17/02/2027,CONFIRMADA,3296271,0,30/11/2020,30/11/2030,9.45,ACERO ESTRELLA S A,AESTRELLA,61852
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2000051,DOP,2000051,12.0236,97.436991,20/08/2026,05:18:00 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296271,0,30/11/2020,30/11/2030,9.45,ACERO ESTRELLA S A,AESTRELLA,62664
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2000051,DOP,2000051,12.382,96.61382,20/08/2026,05:17:59 PM,PRESTAMO,SEGUNDA PARTE,ROTC,17/02/2027,CONFIRMADA,3296272,0,30/11/2020,30/11/2030,1.627239,ACERO ESTRELLA S A,AESTRELLA,59843
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,2000051,DOP,2000051,12.0236,97.436991,20/08/2026,05:17:59 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296272,0,30/11/2020,30/11/2030,1.627239,ACERO ESTRELLA S A,AESTRELLA,60655
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,250006,DOP,250006,9.6425,104.951149,20/08/2026,05:16:36 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/03/2027,CONFIRMADA,3296189,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62055
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,250006,DOP,250006,12.0235,97.437141,20/08/2026,05:16:36 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296189,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,62020
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,250006,DOP,250006,9.6425,104.951149,20/08/2026,05:16:35 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/03/2027,CONFIRMADA,3296190,0,30/11/2020,30/11/2030,7.674696,ACERO ESTRELLA S A,AESTRELLA,59948
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,250006,DOP,250006,12.0235,97.437141,20/08/2026,05:16:35 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296190,0,30/11/2020,30/11/2030,7.674696,ACERO ESTRELLA S A,AESTRELLA,59913
USP3579ECJ49,BSRD2041, ,917000,USD,917,6.649837,87.6,20/08/2026,05:15:15 PM,CONTADO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296030,0,21/01/2021,21/01/2041,0,MINISTERIO DE HACIENDA,HACIENDA,47278
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1000026,DOP,1000026,11.2998,99.835971,20/08/2026,05:14:33 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3296273,0,30/11/2020,30/11/2030,9.35,ACERO ESTRELLA S A,AESTRELLA,62769
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1000026,DOP,1000026,12.0236,97.436941,20/08/2026,05:14:33 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296273,0,30/11/2020,30/11/2030,9.35,ACERO ESTRELLA S A,AESTRELLA,62657
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1000026,DOP,1000026,11.2998,99.835971,20/08/2026,05:14:32 PM,PRESTAMO,SEGUNDA PARTE,ROTC,19/11/2026,CONFIRMADA,3296274,0,30/11/2020,30/11/2030,4.784016,ACERO ESTRELLA S A,AESTRELLA,60662
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,1000026,DOP,1000026,12.0236,97.436941,20/08/2026,05:14:32 PM,PRESTAMO,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296274,0,30/11/2020,30/11/2030,4.784016,ACERO ESTRELLA S A,AESTRELLA,60550
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,110003,DOP,110003,9.6427,104.95081,20/08/2026,05:13:59 PM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,19/03/2027,CONFIRMADA,3296187,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61593
DO2018100324,BC1AES03,AESTRELLA/11.25 BO 20301130,110003,DOP,110003,12.0236,97.436817,20/08/2026,05:13:59 PM,ESTRUCTURADA,PRIMERA PARTE,ROTC,21/08/2026,CONFIRMADA,3296187,0,30/11/2020,30/11/2030,9.5,ACERO ESTRELLA S A,AESTRELLA,61992
